"ID","Type","Name","Documentation","Specialization"
"dc9bf07b-fc5f-4926-acae-ed53f0264ded","BusinessObject","Life cycle constraints","Constraints from all applicable life cycle processes, including implementation constraints, integration constraints, verification constraints, transition constraints, validation constraints, operation constraints, maintenance constraints, and disposal constraints",""
"66ee15e1-3600-48d4-bc12-2be4b9977fec","BusinessObject","Life cycle model management plan","Approaches, schedules, resources, and specific considerations required to define a set of organizational life cycle models. Includes identification of new needs and the evaluation of competitiveness from the perspective of the organization strategy. Includes criteria for assessments and approvals/disapprovals",""
"fe3d161f-cb72-4afa-8230-f974adfcc42c","BusinessObject","Life cycle model management record","Permanent, readable form of data, information, or knowledge related to life cycle model management",""
"27dbaa9e-0cfc-49ec-bb7a-4c62e858319a","BusinessObject","Life cycle model management report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the life cycle model management activities",""
"94653c00-8945-4111-988a-f9239f1d7e81","BusinessObject","Life cycle models","Life cycle model or models appropriate for the project. Includes definition of the business and other decision‐making criteria regarding entering and exiting each life cycle stage. The information and artifacts are collected and made available to be used and reused",""
"9f891887-b6a0-4b65-93d4-a6e461a06cfc","BusinessObject","Maintenance constraints","Any constraints on the system arising from the maintenance strategy including cost, schedule, and technical constraints",""
"526beb01-9add-4052-ab14-46b86ff72e87","BusinessObject","Maintenance enabling system requirements","Requirements for any systems needed to enable operation of the system of interest",""
"b9278f5f-b7c8-4d19-b87a-e97ea60d54bb","BusinessObject","Maintenance procedure","A maintenance procedure that includes a set of maintenance actions, using specific maintenance techniques, performed with specific maintenance enablers",""
"78cd1fed-161f-4926-a98c-a8d99f3aef58","BusinessObject","Maintenance record","Permanent, readable form of data, information, or knowledge related to maintenance",""
"06619237-98c0-49d5-8134-08b7400eafc3","BusinessObject","Maintenance report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the maintenance activities",""
"79348313-ecd9-4cf5-9d1a-4601ab702315","BusinessObject","Maintenance strategy","Approaches, schedules, resources, and specific considerations required to perform corrective and preventive maintenance in conformance with operational availability requirements",""
"cbaae451-a92e-4a0f-8983-dc3972b0977d","BusinessObject","Major stakeholder identification","List of legitimate external and internal stakeholders with an interest in the solution. Major stakeholders are also derived from analysis of the ConOps",""
"ff8fd7c1-a76f-4078-a9aa-2008ca343591","BusinessObject","Measurement data","Laut INCOSE Handbuch 4.0 - übersetzt von GfSE:
""Messdaten stammen aus allen angewendeten Lebenszyklusprozessen, einschließlich der Daten von Wirksamkeitskennzahlen (MOE), von Leistungskennzahlen (MOP), von technischen Leistungskennzahlen (TPM), zur Leistung des Projekts und der Prozesse der Organisation"".",""
"1f708dce-d754-4189-a82f-2c1b7b3e0616","BusinessObject","Measurement needs","Measurement needs from all applicable life cycle processes, including MOE needs, MOP needs, TPM needs, project performance measures needs, and organizational process performance measures needs",""
"9b26bb44-5b46-4890-9d86-30fa22bdb03c","BusinessObject","Measurement record","Permanent, readable form of data, information, or knowledge related to measurement",""
"75fc9cd9-d84b-4606-a0e4-24e338efb490","BusinessObject","Measurement report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the measurement activities. Includes documentation of the measurement activity results, the measurement data that was collected and analyzed and results that were communicated, and any improvements or corrective actions driven by the measures with their supporting data",""
"e11ffa3b-e954-4c66-8085-4428032b5b0d","BusinessObject","Measurement repository","A repository that supports the availability for use and communication of all relevant measures in a timely, complete, valid, and, if required, confidential manner",""
"ddfd9715-6ec8-481d-a736-b97a58cc707f","BusinessObject","Measurement strategy","Approaches, schedules, resources, and specific considerations required to perform measurement for a project. Addresses the strategy for performing measurement: describing measurement goals, identifying information needs and applicable measures, and defining performance and evaluation methodologies",""
"d645af10-125b-4f07-b2cf-a498718c56e4","BusinessObject","MOE data","Data provided for the identified measurement needs",""
"f29abe8e-f911-46ed-b247-6eb48dbf0ba5","BusinessObject","MOE needs","Identification of the MOEs (Roedler and Jones, 2006), which define the information needs of the decision makers with respect to system effectiveness to meet operational expectations",""
"c8cb1658-d56d-40e6-96bf-8c2eddc6d6db","BusinessObject","MOP data","Data provided for the identified measurement needs",""
"d83c0f33-aaf5-4429-ac4a-5450c4d72a52","BusinessObject","MOP needs","Identification of the MOPs (Roedler and Jones, 2006), which define the key performance characteristics the system should have when fielded and operated in its intended operating environment",""
"b727070e-8310-4c55-a6b1-6f27809a0f93","BusinessObject","Operation constraints","Any constraints on the system arising from the operational strategy including cost, schedule, and technical constraints",""
"6b8f4302-4d0c-4198-984c-3fceea6b29ca","BusinessObject","Operation enabling system requirements","Requirements for any systems needed to enable operation of the system of interest",""
"20efbdce-14b8-49b0-9629-e78959697e7a","BusinessObject","Operation record","Permanent, readable form of data, information, or knowledge related to operation",""
"e3948655-b140-409e-ae79-bafb235f620c","BusinessObject","Operation report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the operation activities",""
"a5c79d04-c69c-4725-8ae1-1a8c4f42da0f","BusinessObject","Operation strategy","Approaches, schedules, resources, and specific considerations required to perform system operations",""
"c6c91975-41d7-471d-bf9c-5ac52a966d7f","BusinessObject","Operator/maintainer training material","Training capabilities and documentation",""
"236b6c55-2f18-41a3-90b8-47d2081986dd","BusinessObject","Organization infrastructure","Resources and services that support the organization. Organizational‐level facilities, personnel, and resources for hardware fabrication, software development, system implementation and integration, verification, validation, etc.",""
"a280619f-6ca3-444a-a328-b00ec0d68fba","BusinessObject","Organization lesson learned","Organizational‐related lessons learned. Results from an evaluation or observation of an implemented corrective action that contributed to improved performance or increased capability. A lesson learned also results from an evaluation or observation of a positive finding that did not necessarily require corrective action other than sustainment",""
"945a2e0b-374c-4014-b5e4-01c781ebde3c","BusinessObject","Organization portfolio direction and constraints","Organization business objectives, funding outlay and constraints, ongoing research and development (R&D), market tendencies, etc., including cost, schedule, and solution constraints",""
"e22f055a-9433-4ee7-ae89-ecf17e132e79","BusinessObject","Organization strategic plan","The overall organization strategy, including the business mission or vision and strategic goals and objectives",""
"48c659a3-03a7-4bd3-9f1e-b5926eb3ce40","BusinessObject","Organization tailoring strategy","Approaches, schedules, resources, and specific considerations required to incorporate new or updated external standards into the organization’s set of standard life cycle processes",""
"3efef099-f141-4465-aefb-9faa47f4b70e","BusinessObject","Organizational infrastructure needs","Specific requests for infrastructure products or services from the organization, including commitments to external stakeholders",""
"1d2251e0-5b01-4f1d-8977-aa94784fc444","BusinessObject","Organizational policies, procedures, and assets","Items related to the organization’s standard set of life cycle processes, including guidelines and reporting mechanisms. Organization process guidelines in the form of organization policies, procedures, and assets for applying the system life cycle processes and adapting them to meet the needs of individual projects (e.g., templates, checklists, forms). Includes defining responsibilities, accountability, and authority for all SE processes within the organization",""
"45172d32-3338-4a09-b459-79cea3958061","BusinessObject","Organizational process performance measures data","Data provided for the identified measurement needs",""
"4019f275-52cf-4237-bbde-0a90e4da1b8e","BusinessObject","Organizational process performance measures needs","Identification of the organizational process performance measures, which measure how well the organization is satisfying it objectives",""
"9721fa66-8382-49c8-abee-486d08ca2d8d","BusinessObject","Portfolio management plan","Approaches, schedules, resources, and specific considerations required to define a project portfolio",""
"ac96787a-b86b-483e-add0-ee75508b2c62","BusinessObject","Portfolio management record","Permanent, readable form of data, information, or knowledge related to portfolio management",""
"159bc10b-d17a-4007-8999-7e234ba9b341","BusinessObject","Portfolio management report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the portfolio management activities",""
"8e3bb868-87cc-4d20-9d14-bd64fd535499","BusinessObject","Preliminary interface definition","The preliminary logical and physical aspects of internal interfaces (between the system elements composing the system) and external interfaces (between the system elements of the system and the elements outside the system of interest)",""
"c6af653a-cd59-4bd5-967d-0f788c23a91b","BusinessObject","Preliminary life cycle concepts","Preliminary articulation of the various life cycle concepts consistent with the business needs in the form of life cycle concept documents on which the system of interest is based, assessed, and selected. The architecture is based on these concepts, and they are essential in providing context for proper interpretation of the system requirements. Typical concepts include: Acquisition concept, Deployment concept, OpsCon, Support concept, Retirement concept",""
"9e1e1d8d-846b-4752-b0fa-d48b7ab56ce0","BusinessObject","Preliminary MOE data","Preliminary data provided for the identified measurement needs",""
"af0d6bc8-3445-4910-8b6c-7cb4fc988a29","BusinessObject","Preliminary MOE needs","Preliminary identification of the MOEs (Roedler and Jones, 2006), which define the information needs of the decision makers with respect to system effectiveness to meet operational expectations",""
"0765321e-ec00-471a-bd73-98fc3511562f","BusinessObject","Preliminary TPM data","Preliminary data provided for the identified measurement needs",""
"2074c4a7-b0d7-4095-90a0-4a5e342e2068","BusinessObject","Preliminary TPM needs","Preliminary identification of the TPM (Roedler and Jones, 2006), which measure attributes of a system element to determine how well a system or system element is satisfying or expected to satisfy a technical requirement or goal",""
"f0672845-f672-4bae-80c0-f709a1eae564","BusinessObject","Preliminary validation criteria","The preliminary validation criteria (the measures to be assessed), who will perform validation activities, and the validation environments of the system of interest",""
"ae9e97db-6908-46ee-8bde-facbabbfcb40","BusinessObject","Problem or opportunity statement","Description of the problem or opportunity. Should be derived from the organization strategy and provide enough detail to understand the gap or new capability that is being considered",""
"5d9b53ba-66e5-4951-afbe-b67f1386d462","BusinessObject","Procedures","Procedures from all applicable life cycle processes, including integration procedure, verification procedure, installation procedure, validation procedure, maintenance procedure, and disposal procedure",""
"f7bf43ae-928c-4b86-8a21-0f9c5efa1499","BusinessObject","Project assessment and control record","Permanent, readable form of data, information, or knowledge related to project assessment and control",""
"70b1747a-9598-4365-bd1c-75f6d04fe6a5","BusinessObject","Project assessment and control strategy","Approaches, schedules, resources, and specific considerations required to perform assessment and control for a project",""
"709c58a0-6f19-48aa-9172-f75d64a22067","BusinessObject","Project budget","A prediction of the costs associated with a particular project. Includes labor, infrastructure, acquisition, and enabling system costs along with reserves for risk management",""
"a2651f57-5803-4a88-a6bf-fa1bb13958c7","BusinessObject","Project change requests","Requests to update any formal baselines that have been established. In many cases, the need for change requests is identified during the project assessment and control process. Can originate from any life cycle process",""
"c0e1d3e2-e427-4617-bfb8-7960e6d676dd","BusinessObject","Project constraints","Any constraints on the system arising from the technical management strategy including cost, schedule, and technical constraints",""
"00414204-af8c-4af7-8cde-cd1acd96c3e9","BusinessObject","Project control requests","Internal project directives based on action required due to deviations from the project plan. New directions are communicated to both project team and customer, when appropriate. If assessments are associated with a decision gate, a decision to proceed, or not to proceed, is taken",""
"8929a81b-b9ae-46fc-a916-c495b55d74f2","BusinessObject","Project direction","Organizational direction to the project. Includes sustainment of projects meeting assessment criteria and redirection or termination of projects not meeting assessment criteria",""
"9abc00a2-ef3c-486a-89c4-3b9e16d012fe","BusinessObject","Project human resources needs","Specific requests for human resources needed by the project, including commitments to external stakeholders",""
"bb76cbad-b960-4e95-b8c8-b5a67c5dbf85","BusinessObject","Project infrastructure","Resources and services that support a project. Project‐level facilities, personnel, and resources for hardware fabrication, software development, system implementation and integration, verification, validation, etc.",""
"6f15e8f1-a233-4dd3-927f-f435f72b1ced","BusinessObject","Project infrastructure needs","Specific requests for infrastructure products or services needed by the project, including commitments to external stakeholders",""
"0011d823-78e2-4606-9b9e-09d8b02a08d1","BusinessObject","Project lessons learned","Project‐related lessons learned. Results from an evaluation or observation of an implemented corrective action that contributed to improved performance or increased capability. A lesson learned also results from an evaluation or observation of a positive finding that did not necessarily require corrective action other than sustainment (CJCS, 2012)",""
"8cdf596f-6d9a-48fd-9072-27a704886887","BusinessObject","Project performance measures data","Data provided for the identified measurement needs",""
"90cf1423-3569-429a-a248-83baac38d066","BusinessObject","Project performance measures needs","Identification of the project performance measures, which measure how well the project is satisfying it objectives",""
"5addb173-3634-4f90-bf59-e2e904f7a5ee","BusinessObject","Project planning record","Permanent, readable form of data, information, or knowledge related to project planning",""
"b0b3a97a-2946-4614-8aad-808ded847df3","BusinessObject","Project portfolio","The necessary information for all of the organizations’ projects. The initiation of new projects or the setting up of a product line management approach. Includes the project goals, resources, budgets identified and allocated to the projects, and clearly defined project management accountability and authorities",""
"15d17abc-2d9e-4323-be4e-1d7730d99a7f","BusinessObject","Project schedule","A linked list of a project’s milestones, activities, and deliverables with intended start and finish dates. May include a top‐level milestone schedule and multiple levels (also called tiers) of schedules of increasing detail and task descriptions with completion criteria and work authorizations",""
"da9d42fb-c94a-4db4-95b8-50457cdb81e4","BusinessObject","Project status report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the overall project activities. Includes status on meeting the objectives set out for the project, information on the health and maturity of the project work effort, status on project tailoring and execution, and status on personnel availability and effectiveness for the project",""
"895bf32c-acd8-4429-a9e4-b0ccb2ffcbf6","BusinessObject","Project tailoring strategy","Approaches, schedules, resources, and specific considerations required to incorporate and tailor the organization’s set of standard life cycle processes for a given project",""
"556efe37-961e-4bb2-aacc-5e3cffc946dd","BusinessObject","QM corrective actions","Actions taken when quality goals are not achieved. Resulting from project‐related and process‐related reviews and audits",""
"825bcd68-a087-45bb-bda0-493fc8b92c88","BusinessObject","Qualified personnel","The right people with the right skills are assigned at the right time to projects per their skill needs and timing",""
"22819028-9f55-4c59-af1c-43a9307b2bdb","BusinessObject","Quality assurance evaluation report","An account prepared for interested parties in order to communicate evidence of whether the project’s quality assurance activities are effective. Includes the assessment of all the project‐related process and any suggested improvements or necessary corrective actions. Provides constructive input for improvements to an organization’s life cycle model implementation",""
"8263d114-293a-4a4a-9749-39454d4065d8","BusinessObject","Quality assurance evaluation report","An account prepared for interested parties in order to communicate evidence of whether the project’s quality assurance activities are effective. Includes the assessment of all the project‐related process and any suggested improvements or necessary corrective actions. Provides constructive input for improvements to an organization’s life cycle model implementation",""
"ffbf9e81-7d99-4cb7-9bb7-a0f3f016d5ef","BusinessObject","Quality assurance plan","The set of project quality assurance activities, tailored to the project, designed to monitor development and SE processes. Describes the quality assurance organization and applicable audit, evaluation, and monitoring activities. This includes the set of policies and procedures, including specific methods and techniques that apply to quality assurance practices within the organization and within individual projects. It also includes quality objectives for processes and systems that are measurable, along with linkages to the assigned accountability and authority for QM within the organization. The plan also references activities performed by other organizations or functions that are monitored or audited by the quality assurance organization",""
"30db0cdb-b722-4043-8ad0-49ceb40dc50c","BusinessObject","Quality assurance record","Permanent, readable form of data, information, or knowledge related to quality assurance",""
"84e97d09-ad79-43a3-bd1f-15b0ef8ca032","BusinessObject","Quality assurance report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the quality assurance activities. Includes information on deviations from nominal conditions during the product life cycle and actions to be taken when quality assurance goals and objectives are not achieved",""
"b9b7530d-7ec8-4ea3-a0eb-c958a5d3e5f4","BusinessObject","Quality management evaluation report","An account prepared for interested parties in order to communicate evidence of whether the organization’s QM activities are effective. Includes the assessment of all the organizational‐related process and any suggested improvements or necessary corrective actions. Provides constructive input for improvements to an organization’s life cycle model implementation",""
"866fef9b-4d82-4c78-b499-02dc132acc56","BusinessObject","Quality management guidelines","Guidelines for quality practices within the organization, within individual projects, and as part of the execution of system life cycle processes",""
"16119af6-d790-4d4a-a461-db9ee60ec2c5","BusinessObject","Quality management plan","The overarching guidance that explains the organization’s quality philosophy and quality organization. Describes the QM organization and applicable audit, evaluation, and monitoring activities. This includes the set of policies and procedures, including specific methods and techniques that apply to QM practices within the organization. It also includes quality objectives for processes and systems that are measurable, along with the assigned accountability and authority for QM within the organization. The set of project QM activities form the basis of the project quality assurance",""
"bb4b72cd-cd24-43ea-904e-c01694bc7e86","BusinessObject","Quality management record","Permanent, readable form of data, information, or knowledge related to QM",""
"ebd0e90c-ec92-4125-a1ac-3f1b8cd278d7","BusinessObject","Quality management report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the QM activities. Includes the results of any customer satisfaction surveys and any issues that need to be addressed",""
"16bc161f-4215-4437-b6e5-6821e736a9a3","BusinessObject","Records","Records from all applicable life cycle processes, including business or mission analysis record, stakeholder needs and requirements definition record, system requirements definition record, architecture definition record, design definition record, system analysis record, implementation record, integration record, verification record, transition record, validation record, operation record, maintenance record, disposal record, project planning record, project assessment and control record, decision record, risk record, configuration management record, information management record, measurement record, quality assurance record, acquisition record, supply record, life cycle model management record, infrastructure management record, portfolio management record, human resource management record, and QM record",""
"e0ab33e6-d80a-46b2-90b9-7fc0806d30f7","BusinessObject","Reports","Project reports from all applicable life cycle processes, including system analysis report, implementation report, integration report, verification report, transition report, validation report, operation report, maintenance report, disposal report, decision report, risk report, configuration management report, information management report, measurement report, quality assurance report, acquisition report, and supply report (other reports go to other process areas and are not aggregated here)",""
"41f874c8-4e4b-4c71-880c-ccf8713a52fd","BusinessObject","Request for supply","A request to an external supplying organization to propose a solution to meet a need for a system element or system (product or service). The organization can identify candidate suppliers that could meet this need. Inputs are received from the project personnel in the organization with the need",""
"c61a1a8e-0c39-4890-a97a-7ee7369726fa","BusinessObject","Risk management strategy","Approaches, schedules, resources, and specific considerations required to perform risk management for a project",""
"7b2edd1f-c574-4c6f-91cb-fbef7e39995a","BusinessObject","Risk record","Permanent, readable form of data, information, or knowledge related to risk management",""
"bf301e45-8646-4edb-a137-b7d687ba969c","BusinessObject","Risk report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the risk management activities. The risks are documented and communicated along with rationale, assumptions, treatment plans, and current status. For selected risks, an action plan is produced to direct the project team to update the project plan and properly respond to the risks. If appropriate, change requests are generated to mitigate technical risk. Risk profiles and/or risk matrices summarize the risks and contain the findings of the risk management process",""
"04c94723-71e4-41f9-9202-3e5d2b274900","BusinessObject","SEMP","Systems engineering management plan. The top‐level plan for managing the SE effort. It defines how the project will be organized, structured, and conducted and how the total engineering process will be controlled to provide a product that satisfies stakeholder requirements. Includes identification of required technical reviews and their completion criteria, methods for controlling changes, risk and opportunity assessment and methodology, and identification of other technical plans and documentation to be produced for the project",""
"08bc4610-9cf0-47bf-a527-c774eb516a9c","BusinessObject","Source documents","External documents relevant to the particular stage of procurement activity for the system of interest. Includes the written directives embodied in the source documents relevant to organizational strategies and policies",""
"2e33736a-044f-49c2-b14c-fbcf046aefc7","BusinessObject","Stakeholder needs","Needs determined from communication with external and internal stakeholders
in understanding their expectations, needs, requirements, values, problems,
issues, and perceived risks and opportunities",""
"3732c347-4472-4907-95f8-036c7e5354a1","BusinessObject","Stakeholder needs and requirements definition record","Permanent, readable form of data, information, or knowledge related to stakeholder needs and requirements definition",""
"01a98b72-0c19-4ec4-9d48-0fc28c743eb0","BusinessObject","Stakeholder needs and requirements definition strategy","Approaches, schedules, resources, and specific considerations required to
reflect consensus among the stakeholder classes to establish a common set of
acceptable requirements. Includes the approach to capture the stakeholder needs, transform them into stakeholder requirements, and manage them through the life cycle",""
"6d9f7dee-dfa8-4b73-99f6-93f5a5ca73c5","BusinessObject","Stakeholder requirements","Requirements from various stakeholders that will govern the project, including required system capabilities, functions, and/or services; quality standards; system constraints; and cost and schedule constraints. Stakeholder requirements may be captured in the Stakeholder Requirements Specification (StRS)",""
"36d4a899-bde6-4e37-8fa6-79df485d155c","BusinessObject","Stakeholder requirements traceability","Bidirectional traceability of the stakeholder requirements",""
"bd4606a1-70de-4e1f-89f2-d25e897552cc","BusinessObject","Strategy documents","Strategies for all applicable life processes, including business or mission analysis strategy, stakeholder needs and requirements definition strategy, system requirements definition strategy, architecture definition strategy, design definition strategy, system analysis strategy, implementation strategy, integration strategy, verification strategy, transition strategy, validation strategy, operation strategy, maintenance strategy, disposal strategy, project assessment and control strategy, decision management strategy, risk management strategy, configuration management strategy, information management strategy, measurement strategy, acquisition strategy, and supply strategy",""
"8b9772f2-961f-44d3-a108-0d2193e5d41a","BusinessObject","Supplied System","The system or system element (product or service) is delivered from the supplier to the acquirer consistent with the delivery conditions of the supply agreement",""
"81e259c0-4686-4b6d-9675-01e34a4587a5","BusinessObject","Supply agreement","An understanding of the relationship and commitments between the project organization and the acquirer. The agreement can vary from formal contracts to less formal interorganizational work orders. Formal agreements typically include terms and conditions",""
"d530c08e-86c5-4ed4-9493-8d1f6a253e42","BusinessObject","Supply payment","Payments or other compensations for the supplied system. Includes receipt and acknowledgement",""
"8c197b88-4dd9-4d28-9cfb-960f07869195","BusinessObject","Supply record","Permanent, readable form of data, information, or knowledge related to supply",""
"6c9e0231-450d-4afd-8eb1-bc266f39177f","BusinessObject","Supply report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the supply activities",""
"33b69fd0-f296-45a7-b426-fc373103c301","BusinessObject","Supply response","The organization response to the request for supply",""
"df3d31fd-b3cb-4007-9ca1-354133b061d4","BusinessObject","Supply strategy","Approaches, schedules, resources, and specific considerations required to identify candidate projects for management consideration. May also include inputs to determine supply constraints. Should also include the identification of potential acquirers",""
"24938e6b-1736-4ec2-9581-66a19b89c89a","BusinessObject","System analysis record","Permanent, readable form of data, information, or knowledge related to system analysis",""
"f89f49bf-42de-4314-acce-9ce2ca6f689a","BusinessObject","System analysis report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the system analysis activities. Includes the results of costs analysis, risks analysis, effectiveness analysis, and other critical characteristics analysis. Also includes all models or simulations that are developed for the analysis",""
"4e22fa01-df40-402d-9912-54dcc876b58c","BusinessObject","System analysis strategy","Approaches, schedules, resources, and specific considerations required to accomplish the various analyses to be carried out, including methods, procedures, evaluation criteria, or parameters",""
"c260cd18-3810-490b-a6ba-afd78fa2e9fc","BusinessObject","System architecture description","Description of the selected system architecture, typically presented in a set of architectural views (e.g., views from architecture frameworks), models (e.g., logical and physical models, although there are other kinds of models that might be useful), and architectural characteristics (e.g., physical dimensions, environment resistance, execution efficiency, operability, reliability, maintainability, modularity, robustness, safeguard, understandability, etc.) (ISO/IEC/IEEE 42010, 2010). Architecturally significant system elements are identified and defined to some degree in this artifact. (Other system elements might need to be added during the design definition process as the design is fleshed out)",""
"95d9105e-3d79-48bf-ad81-d34628503715","BusinessObject","System architecture rationale","Rationale for architecture selection, technological/technical system element selection, and allocation between system requirements and architectural entities (e.g., functions, input/output flows, system elements, physical interfaces, architectural characteristics, information/data elements, containers, nodes, links, communication resources)",""
"9cd824a5-310f-47ca-995a-9934f027965c","BusinessObject","System design description","Description of the selected system design. System elements are identified and defined",""
"86206312-c218-48f6-a910-da68d48fd64d","BusinessObject","System design rationale","Rationale for design selection, system element selection, and allocation between system requirements and system element. Includes rationale of major selected implementation options and enablers",""
"ca733799-24ee-457f-9a7a-8ea0e5fc83e6","BusinessObject","System element description","Design characteristics description of the system elements contained in the system; the description depends on the implementation technology (e.g., data sheets, databases, documents, exportable data files)",""
"678b853d-fe24-452c-9713-6a662900b891","BusinessObject","System element documentation","Detailed drawings, codes, and material specifications. Updated design documentation, as required by corrective action or adaptations caused by acquisition or conformance to regulations",""
"8b95999a-c8e0-49cb-9aff-ddc51c4ba995","BusinessObject","System elements","System elements implemented or supplied according to the acquisition agreement",""
"f68f2ec1-2ad4-49d7-899a-beba9d69a3d2","BusinessObject","System function definition","Definition of the functional boundaries of the system and the functions the system must perform",""
"135953ff-fb8f-4beb-b5de-3673cf2ff47b","BusinessObject","System function identification","Identification of the system functions",""
"1bb0180e-ad5a-46f1-856d-5278e5dac898","BusinessObject","System functional interface identification","Identification and documentation of the functional interfaces with systems external to the boundaries and the corresponding information exchange requirements",""
"a86aa7d9-f171-4c06-b536-a497058f4ce5","BusinessObject","System requirements","What the system needs to do, how well, and under what conditions, as required to meet project and design constraints. Includes types of requirements such as functional, performance, interface, behavior (e.g., states and modes, stimulus responses, fault and failure handling), operational conditions (e.g., safety, dependability, human factors, environmental conditions), transportation, storage, physical constraints, realization, integration, verification, validation, production, maintenance, disposal constraints, and regulation. System requirements may be captured in a document called the System Requirements Specification (SyRS) or just System Specification. This includes the requirements at any level in the system hierarchy",""
"3506e1b9-7229-456f-8771-ef3a99b78bd3","BusinessObject","System requirements definition record","Permanent, readable form of data, information, or knowledge related to system requirements definition",""
"cca11f71-f9e3-45f0-8352-7656cd0a581c","BusinessObject","System requirements definition strategy","Approaches, techniques, resources, and specific considerations required to be used to identify and define the system requirements and manage the requirements through the life cycle",""
"5217608c-403c-4774-a042-ea9e9cd46d53","BusinessObject","System requirements traceability","Bidirectional traceability of the system requirements",""
"71295167-90da-4086-9b97-0152ebcbc6ca","BusinessObject","TPM data","Data provided for the identified measurement needs",""
"c97c3a53-8622-4a96-bbf6-58c2014f22c4","BusinessObject","TPM needs","Identification of the TPM, which measure attributes of a system element to determine how well a system or system element is satisfying or expected to satisfy a technical requirement or goal",""
"ad05cc86-13fa-46e3-b623-aa6280ac9f32","BusinessObject","Trained operators and maintainers","Trained humans that will operate and maintain the system",""
"4fdb2e50-512e-416b-b2a0-adb06284014a","BusinessObject","Transition constraints","Any constraints on the system arising from the transition strategy including cost, schedule, and technical constraints",""
"011ac849-daf2-4042-825a-0cbfd4485c37","BusinessObject","Transition enabling system requirements","Requirements for any systems needed to enable transition of the system of interest",""
"473f3955-3f2d-4090-bab2-88d18bb00770","BusinessObject","Transition enabling system requirements","Requirements for any systems needed to enable transition of the system of interest",""
"ea42b17f-bb35-41c5-ad4b-694c45ea69ec","BusinessObject","Transition record","Permanent, readable form of data, information, or knowledge related to transition",""
"6c559e26-5e07-427b-84ee-ab438312caf5","BusinessObject","Transition report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the transition activities. Includes documentation of the transition results and a record of any recommended corrective actions, such as limitations, concessions, and ongoing issues. Should also include plans to rectify any problems that arise during transition",""
"7e9cf2e5-a4ad-4bb5-8035-385eb1599dbe","BusinessObject","Transition strategy","Approaches, schedules, resources, and specific considerations required to transition the systems into its operation environment",""
"f6105dcf-0a13-4c12-85d9-e449652b0b9c","BusinessObject","Updated RVTM","An updated list of requirements, their verification attributes, and their traces",""
"3b0ecdf4-9356-439d-97d2-49d0ba3c3351","BusinessObject","Validated requirements","Confirmation that the various requirements will satisfy the business and stakeholder requirements",""
"80351b64-f201-4d42-97af-248475c50636","BusinessObject","Validated system","Validated system ready for supply and operation. Also informs maintenance and disposal",""
"67b72b13-0ac1-42aa-9bc4-23ff8846867c","BusinessObject","Validation constraints","Any constraint on the system arising from the validation strategy including cost, schedule, and technical constraints",""
"8d46c7ee-17b7-4f8f-8871-bed4f0a37965","BusinessObject","Validation criteria","The validation criteria (the measures to be assessed), who will perform validation activities, and the validation environments of the system of interest",""
"eec355d4-31d2-4c91-baf6-cfd736680964","BusinessObject","Validation enabling system requirements","Requirements for any systems needed to enable validation of the system of interest",""
"859ebfe8-9cac-4ddf-b0a6-467c488d2e31","BusinessObject","Validation procedure","A validation procedure that includes a set of validation actions, using specific validation techniques, performed with specific validation enablers",""
"07a23880-408c-47ef-b046-c9e84dcdb9d2","BusinessObject","Validation record","Permanent, readable form of data, information, or knowledge related to validation",""
"3793befa-68b0-41d4-be75-b1ccb189f430","BusinessObject","Validation report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the validation activities. Includes validation results and the objective evidence confirming that the system satisfies its stakeholder requirements and business requirements or not. Should also communicate an assessment of the confidence level of the findings or results",""
"6c54ba35-1dad-4cc3-ae60-d04b5c2ef19d","BusinessObject","Validation strategy","Approaches, schedules, resources, and specific considerations required to accomplish the selected validation actions that minimize costs and risks while maximizing operational coverage of system behaviors",""
"ffbe63c8-7046-4f8d-97ce-c83a74116967","BusinessObject","Verification constraints","Any constraint on the system arising from the verification strategy including cost, schedule, and technical constraints",""
"d799ed49-121c-489d-b3bb-e4b8df04ac13","BusinessObject","Verification criteria","The verification criteria (the measures to be assessed), who will perform verification activities, and the verification environments of the system of interest",""
"e602b299-519f-48e5-a0be-777bea2bc9aa","BusinessObject","Verification enabling system requirements","Requirements for any systems needed to enable verification of the system of interest",""
"29b9ee3f-985f-405e-a64d-a4e7db3b7bc3","BusinessObject","Verification procedure","A verification procedure that includes a set of verification actions, using a specific verification method/technique, performed with specific verification enablers",""
"62780061-c5e6-47d1-9617-036308d3a40b","BusinessObject","Verification record","Permanent, readable form of data, information, or knowledge related to verification",""
